"ID","ISO","HONU","ObsDpth","FAO_90","FAO_74","X_LonDD","Y_LatDD","TOPDEP","BOTDEP","ColorD","ORGC","CACO3","PHH2O","EC","Sand","Clay","RFV","L","A","B","r","g","b","soil_color","LayerID","FAO_88","RockDpth","InOrgC","TotC","KEY_74","KEY_90","Description_74","Description_90","Description_fao74","Description_fao90","textClass"
"NG 7319_T010",NA,1,183,NA,"Lc",3.65,8.635,0,20,"5YR3/3",NA,NA,6,0.04,79,10,0,30.7555142587897,10.3854946680983,14.6216184125534,0.372404901317465,0.258460549285024,0.196488873610175,"#5F4232FF","NG 7319_T010_1","LVx","> 2",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy loam"
"NG 7319_T010",NA,2,183,NA,"Lc",3.65,8.635,20,36,"2.5YR3/4",NA,NA,5.2,0.02,56,35,0,30.7405311409664,16.2541518593064,16.8691591773742,0.404700241503793,0.243020242581879,0.183679862797982,"#673E2FFF","NG 7319_T010_2","LVx","> 2",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy clay"
"NG 7319_T010",NA,3,183,NA,"Lc",3.65,8.635,36,53,"2.5YR3/6",NA,NA,5,0.02,48,44,0,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF","NG 7319_T010_3","LVx","> 2",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy clay"
"NG 7319_T010",NA,4,183,NA,"Lc",3.65,8.635,53,107,"2.5YR3/7",NA,NA,5,0.01,48,45,0,30.7209944263003,26.537941728455,30.7056921280773,0.464807172644612,0.209100767951277,0.0965947970801522,"#773519FF","NG 7319_T010_4","LVx","> 2",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy clay"
"NG 7319_T010",NA,5,183,NA,"Lc",3.65,8.635,107,183,"2.5YR3/8",NA,NA,5.2,0.01,46,44,10,30.7142765850072,29.5187602806319,35.8757463700286,0.480897849836206,0.197488289502327,0.0581034359642273,"#7B320FFF","NG 7319_T010_5","LVx","> 2",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy clay"
"NG 7319_T011",NA,1,67,NA,"Be",3.6556,8.657,0,15,"10YR4/2",NA,NA,5.9,0.04,41,6,0,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF","NG 7319_T011_1","CMe","0.6",-9999,-9999,"B",NA,"Cambisols",NA,"Eutric Cambisol",NA,"Silt loam"
"NG 7319_T011",NA,2,67,NA,"Be",3.6556,8.657,15,28,"10YR4/3",NA,NA,5.6,0.02,40,6,41,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF","NG 7319_T011_2","CMe","0.6",-9999,-9999,"B",NA,"Cambisols",NA,"Eutric Cambisol",NA,"Silt loam"
"NG 7319_T011",NA,3,67,NA,"Be",3.6556,8.657,28,57,"7.5YR5/6",NA,NA,5.5,0.02,33,6,58,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF","NG 7319_T011_3","CMe","0.6",-9999,-9999,"B",NA,"Cambisols",NA,"Eutric Cambisol",NA,"Silt loam"
"NG 7319_T012",NA,1,183,NA,"Lc",3.664,8.665,0,15,"10YR5/2",NA,NA,6.4,0.06,72,9,0,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF","NG 7319_T012_1","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy loam"
"NG 7319_T012",NA,2,183,NA,"Lc",3.664,8.665,15,30,"7.5YR4/4",NA,NA,5.1,0.02,60,26,10,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF","NG 7319_T012_2","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy clay loam"
"NG 7319_T012",NA,3,183,NA,"Lc",3.664,8.665,30,63,"5YR4/6",NA,NA,5,0.01,49,35,0,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF","NG 7319_T012_3","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy clay"
"NG 7319_T012",NA,4,183,NA,"Lc",3.664,8.665,63,114,"5YR4/8",NA,NA,5,0.02,41,46,0,41.2015400891258,23.4594326742188,40.9657146031525,0.572838267144249,0.315098917219954,0.108821794806311,"#92501CFF","NG 7319_T012_4","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Clay"
"NG 7319_T012",NA,5,183,NA,"Lc",3.664,8.665,114,157,"5YR4/8",NA,NA,5,0.02,35,49,1,41.2015400891258,23.4594326742188,40.9657146031525,0.572838267144249,0.315098917219954,0.108821794806311,"#92501CFF","NG 7319_T012_5","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Clay"
"NG 7319_T012",NA,6,183,NA,"Lc",3.664,8.665,157,183,"5YR4/8",NA,NA,5.5,0.01,47,34,26,41.2015400891258,23.4594326742188,40.9657146031525,0.572838267144249,0.315098917219954,0.108821794806311,"#92501CFF","NG 7319_T012_6","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy clay loam"
"NG 7319_T013",NA,1,180,NA,"Lf",3.672,8.67,0,20,"10YR5/2",NA,NA,6.3,0.04,63,11,0,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF","NG 7319_T013_1","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sandy loam"
"NG 7319_T013",NA,2,180,NA,"Lf",3.672,8.67,20,33,"10YR5/3",NA,NA,5.2,0.02,62,19,0,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF","NG 7319_T013_2","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sandy loam"
"NG 7319_T013",NA,3,180,NA,"Lf",3.672,8.67,33,50,"10YR5/5",NA,NA,5.1,0.01,58,23,10,51.6037237474499,8.2231766584811,32.1297381717022,0.599221938973177,0.457160304299105,0.266181982466517,"#997544FF","NG 7319_T013_3","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sandy clay loam"
"NG 7319_T013",NA,4,180,NA,"Lf",3.672,8.67,50,107,"10YR5/6",NA,NA,5,0.01,43,38,10,51.6058807179115,9.82176371901144,38.7705464792322,0.615741662283562,0.452396944704544,0.217776103977673,"#9D7338FF","NG 7319_T013_4","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Clay loam"
"NG 7319_T013",NA,5,180,NA,"Lf",3.672,8.67,107,147,"10YR5/5",NA,NA,5.1,0.02,37,42,25,51.6037237474499,8.2231766584811,32.1297381717022,0.599221938973177,0.457160304299105,0.266181982466517,"#997544FF","NG 7319_T013_5","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Clay"
"NG 7319_T013",NA,6,180,NA,"Lf",3.672,8.67,147,180,"10YR5/5",NA,NA,5.3,0.01,35,43,30,51.6037237474499,8.2231766584811,32.1297381717022,0.599221938973177,0.457160304299105,0.266181982466517,"#997544FF","NG 7319_T013_6","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Clay"
"NG 7319_T017",NA,1,150,NA,"Qa",3.539,7.97,0,8,"10YR3/2",NA,NA,6,0.03,89,3,0,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF","NG 7319_T017_1","ARa","> 1.5",-9999,-9999,"Q",NA,"Arenosols",NA,"Albic Arenosol",NA,"Sand"
"NG 7319_T017",NA,4,150,NA,"Qa",3.539,7.97,47,82,"10YR6/3",NA,NA,5.5,0.03,86,2,0,61.7032827665466,4.12067638631664,19.0735091792244,0.661720463051364,0.57050450034118,0.453428968264025,"#A99174FF","NG 7319_T017_4","ARa","> 1.5",-9999,-9999,"Q",NA,"Arenosols",NA,"Albic Arenosol",NA,"Loamy sand"
"NG 7319_T017",NA,5,150,NA,"Qa",3.539,7.97,82,150,"10YR7/1",NA,NA,5.4,0.01,83,2,31,71.6063651557416,1.12549857729133,6.93239877559872,0.717557175984946,0.683342232032085,0.638860372534365,"#B7AEA3FF","NG 7319_T017_5","ARa","> 1.5",-9999,-9999,"Q",NA,"Arenosols",NA,"Albic Arenosol",NA,"Loamy sand"
"NG 7319_T018",NA,1,180,NA,"Lf",3.847,7.783,0,10,"7.5YR3/2",NA,NA,7.5,0.07,68,7,0,30.7635728650154,5.88834135016761,11.1722602009308,0.343325206551174,0.269421101599448,0.216921393555543,"#584537FF","NG 7319_T018_1","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sandy loam"
"NG 7319_T018",NA,2,180,NA,"Lf",3.847,7.783,10,32,"7.5YR3/2",NA,NA,6.8,0.03,85,4,0,30.7635728650154,5.88834135016761,11.1722602009308,0.343325206551174,0.269421101599448,0.216921393555543,"#584537FF","NG 7319_T018_2","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Loamy sand"
"NG 7319_T018",NA,3,180,NA,"Lf",3.847,7.783,32,55,"10YR3/4",NA,NA,6.2,0.02,84,4,0,30.7760912046754,7.27300807116732,23.9943333076722,0.367906292327643,0.264450706002891,0.136483520020081,"#5E4323FF","NG 7319_T018_3","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Loamy sand"
"NG 7319_T018",NA,4,180,NA,"Lf",3.847,7.783,55,87,"7.5YR5/4",NA,NA,5.8,0.02,84,5,0,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF","NG 7319_T018_4","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Loamy sand"
"NG 7319_T018",NA,5,180,NA,"Lf",3.847,7.783,87,130,"5YR5/8",NA,NA,5.7,0.02,77,14,58,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF","NG 7319_T018_5","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sandy loam"
"NG 7319_T018",NA,6,180,NA,"Lf",3.847,7.783,130,160,"5YR5/8",NA,NA,5.8,0.02,76,12,60,51.5680158285805,23.3431350970541,42.1473714045394,0.691104817363354,0.415005254692807,0.196390529206123,"#B06A32FF","NG 7319_T018_6","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sandy loam"
"NG 7319_T018",NA,7,180,NA,"Lf",3.847,7.783,160,180,"2.5YR6/4",NA,NA,5.9,0.05,60,20,40,61.6728816493054,13.625914753731,16.9716161819247,0.716748875782764,0.547349432711312,0.469404390103891,"#B78C78FF","NG 7319_T018_7","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sandy loam"
"NG 7319_T022",NA,1,180,NA,"Bc",4.206,8.09,0,20,"5YR3/3",NA,NA,7.9,0.09,70,14,10,30.7555142587897,10.3854946680983,14.6216184125534,0.372404901317465,0.258460549285024,0.196488873610175,"#5F4232FF","NG 7319_T022_1","CMx","> 1.8",1.3,-9999,"B",NA,"Cambisols",NA,"Chromic Cambisol",NA,"Sandy loam"
"NG 7319_T022",NA,2,180,NA,"Bc",4.206,8.09,20,50,"5YR4/4",NA,NA,7.4,0.06,64,24,29,41.2129552139004,13.3645213737441,20.7899417298161,0.502631410365579,0.346240136796946,0.249955583871559,"#805840FF","NG 7319_T022_2","CMx","> 1.8",-9999,-9999,"B",NA,"Cambisols",NA,"Chromic Cambisol",NA,"Sandy clay loam"
"NG 7319_T022",NA,3,180,NA,"Bc",4.206,8.09,50,63,"5YR4/8",NA,NA,7.2,0.09,54,37,13,41.2015400891258,23.4594326742188,40.9657146031525,0.572838267144249,0.315098917219954,0.108821794806311,"#92501CFF","NG 7319_T022_3","CMx","> 1.8",-9999,-9999,"B",NA,"Cambisols",NA,"Chromic Cambisol",NA,"Sandy clay"
"NG 7319_T022",NA,4,180,NA,"Bc",4.206,8.09,63,85,"5YR4/6",NA,NA,6.8,0.06,45,38,10,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF","NG 7319_T022_4","CMx","> 1.8",-9999,-9999,"B",NA,"Cambisols",NA,"Chromic Cambisol",NA,"Clay loam"
"NG 7319_T022",NA,5,180,NA,"Bc",4.206,8.09,85,115,"5YR5/6",NA,NA,5.8,0.02,40,42,10,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF","NG 7319_T022_5","CMx","> 1.8",-9999,-9999,"B",NA,"Cambisols",NA,"Chromic Cambisol",NA,"Clay"
"NG 7319_T022",NA,6,180,NA,"Bc",4.206,8.09,115,180,"5YR5/6",NA,NA,5.6,0.02,38,38,30,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF","NG 7319_T022_6","CMx","> 1.8",-9999,-9999,"B",NA,"Cambisols",NA,"Chromic Cambisol",NA,"Clay loam"
"NG 7319_T025",NA,6,175,NA,"NA",3.782,7.891,130,162,"2.5YR6/2",NA,NA,6.5,0.03,17,50,30,61.6772777745412,7.01567593593622,8.47711038682732,0.656609838745926,0.565810098833307,0.526847334156621,"#A79086FF","NG 7319_T025_6","NA","1.6",0.6,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"NG 7319_T026",NA,1,180,NA,"Lp",3.45,8.213,0,10,"10YR2/1",NA,NA,7.1,0.09,69,14,0,20.5459266507218,2.16237694268556,5.35579337062357,0.218787665986846,0.188852054946519,0.163784085384847,"#38302AFF","NG 7319_T026_1","LV","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Plinthic Luvisol",NA,"Sandy loam"
"NG 7319_T026",NA,2,180,NA,"Lp",3.45,8.213,10,22,"10YR3/1",NA,NA,6.5,0.04,74,12,10,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF","NG 7319_T026_2","LV","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Plinthic Luvisol",NA,"Sandy loam"
"NG 7319_T026",NA,3,180,NA,"Lp",3.45,8.213,22,37,"7.5YR3/3",NA,NA,6.3,0.02,72,18,35,30.7642169059205,8.31227765688117,16.4965419994268,0.364281351161047,0.263069585736217,0.184572315825368,"#5D432FFF","NG 7319_T026_3","LV","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Plinthic Luvisol",NA,"Sandy loam"
"NG 7319_T026",NA,4,180,NA,"Lp",3.45,8.213,37,52,"7.5YR3/3",NA,NA,6,0.02,52,37,41,30.7642169059205,8.31227765688117,16.4965419994268,0.364281351161047,0.263069585736217,0.184572315825368,"#5D432FFF","NG 7319_T026_4","LV","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Plinthic Luvisol",NA,"Sandy clay"
"NG 7319_T026",NA,5,180,NA,"Lp",3.45,8.213,52,103,"10YR6/4",NA,NA,5.9,0.02,43,46,10,61.7081032589085,5.6768886693368,25.3384074896779,0.683382949203892,0.56568229972593,0.409892815571954,"#AE9069FF","NG 7319_T026_5","LV","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Plinthic Luvisol",NA,"Clay"
"NG 7319_T026",NA,6,180,NA,"Lp",3.45,8.213,103,145,"10YR5/6",NA,NA,6.1,0.02,23,57,10,51.6058807179115,9.82176371901144,38.7705464792322,0.615741662283562,0.452396944704544,0.217776103977673,"#9D7338FF","NG 7319_T026_6","LV","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Plinthic Luvisol",NA,"Clay"
"NG 7319_T027",NA,6,193,NA,"NA",3.47,8.23,102,160,"2.5YR4/8",NA,NA,6.5,0.02,41,32,-9999,41.1803382111666,28.6265653827659,35.7061700918295,0.594333077917128,0.298856160356908,0.152340451852072,"#984C27FF","NG 7319_T027_6","NA","> 1.9",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"NG 7319_T027",NA,7,193,NA,"NA",3.47,8.23,160,193,"2.5YR4/8",NA,NA,6.1,0.03,38,29,-9999,41.1803382111666,28.6265653827659,35.7061700918295,0.594333077917128,0.298856160356908,0.152340451852072,"#984C27FF","NG 7319_T027_7","NA","> 1.9",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"NG 7319_T036",NA,1,180,NA,"Lc",3.419,8.637,0,5,"7.5YR3/3",NA,NA,6.7,0.04,51,14,28,30.7642169059205,8.31227765688117,16.4965419994268,0.364281351161047,0.263069585736217,0.184572315825368,"#5D432FFF","NG 7319_T036_1","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Loam"
"NG 7319_T036",NA,2,180,NA,"Lc",3.419,8.637,5,18,"7.5YR5/4",NA,NA,6.3,0.03,64,12,49,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF","NG 7319_T036_2","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy loam"
"NG 7319_T036",NA,3,180,NA,"Lc",3.419,8.637,18,33,"5YR5/4",NA,NA,6,0.03,60,20,75,51.5776511535647,11.9655816066601,20.0962071788323,0.603281399550444,0.449763382296522,0.349932248501304,"#9A7359FF","NG 7319_T036_3","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy loam"
"NG 7319_T036",NA,4,180,NA,"Lc",3.419,8.637,33,90,"2.5YR5/6",NA,NA,5.6,0.02,35,54,50,51.5575861396541,21.3468914424531,26.2541652260019,0.664270315580355,0.42321548482365,0.310032717718429,"#A96C4FFF","NG 7319_T036_4","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Clay"
"NG 7319_T036",NA,5,180,NA,"Lc",3.419,8.637,90,145,"2.5YR3/6",NA,NA,5.5,0.01,46,41,50,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF","NG 7319_T036_5","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Sandy clay"
"NG 7319_T036",NA,6,180,NA,"Lc",3.419,8.637,145,180,"2.5YR3/6",NA,NA,5.6,0.01,37,42,29,30.7277679916158,23.3217476849026,25.9414539708351,0.446891547602388,0.220616206211562,0.127941743009331,"#723821FF","NG 7319_T036_6","LVx","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Chromic Luvisol",NA,"Clay"
"NG 7319_T038",NA,1,180,NA,"Lf",4.122,8.754,0,8,"10YR5/3",NA,NA,6.7,0.14,83,4,0,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF","NG 7319_T038_1","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Loamy sand"
"NG 7319_T038",NA,2,180,NA,"Lf",4.122,8.754,8,22,"10YR5/3",NA,NA,6.4,0.04,90,3,10,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF","NG 7319_T038_2","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sand"
"NG 7319_T038",NA,3,180,NA,"Lf",4.122,8.754,22,50,"7.5YR5/4",NA,NA,6.4,0.02,88,4,65,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF","NG 7319_T038_3","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sand"
"NG 7319_T038",NA,4,180,NA,"Lf",4.122,8.754,50,93,"5YR4/4",NA,NA,6.3,0.02,86,8,56,41.2129552139004,13.3645213737441,20.7899417298161,0.502631410365579,0.346240136796946,0.249955583871559,"#805840FF","NG 7319_T038_4","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Loamy sand"
"NG 7319_T038",NA,5,180,NA,"Lf",4.122,8.754,93,110,"5YR5/6",NA,NA,6.2,0.02,78,14,38,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF","NG 7319_T038_5","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sandy loam"
"NG 7319_T038",NA,6,180,NA,"Lf",4.122,8.754,110,140,"5YR5/6",NA,NA,6.2,0.02,81,11,14,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF","NG 7319_T038_6","LVf","> 1.8",-9999,-9999,"L",NA,"Luvisols",NA,"Ferric Luvisol",NA,"Sandy loam"
"NG 7319_T040",NA,1,40,NA,"Be",0,0,0,10,"10YR3/2",NA,NA,7.3,0.11,64,15,28,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF","NG 7319_T040_1","Cme","0.3",-9999,-9999,"B",NA,"Cambisols",NA,"Eutric Cambisol",NA,"Sandy loam"
"NG 7319_T040",NA,2,40,NA,"Be",0,0,10,30,"5YR4/4",NA,NA,7.1,0.06,80,9,76,41.2129552139004,13.3645213737441,20.7899417298161,0.502631410365579,0.346240136796946,0.249955583871559,"#805840FF","NG 7319_T040_2","Cme","0.3",-9999,-9999,"B",NA,"Cambisols",NA,"Eutric Cambisol",NA,"Loamy sand"
"NG 7319_T042",NA,1,193,NA,"Lo",3.424,8.641,0,5,"10YR4/2",NA,NA,6.5,0.04,83,5,10,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF","NG 7319_T042_1","LVe","> 1.9",-9999,-9999,"L",NA,"Luvisols",NA,"Orthic Luvisol",NA,"Loamy sand"
"NG 7319_T042",NA,2,193,NA,"Lo",3.424,8.641,5,20,"7.5YR4/4",NA,NA,6.2,0.03,82,6,21,41.2241347881779,10.7759317902793,23.5440450026396,0.492390943618931,0.352334011287413,0.231332849659204,"#7E5A3BFF","NG 7319_T042_2","LVe","> 1.9",-9999,-9999,"L",NA,"Luvisols",NA,"Orthic Luvisol",NA,"Loamy sand"
"NG 7319_T042",NA,3,193,NA,"Lo",3.424,8.641,20,50,"7.5YR5/4",NA,NA,6.1,0.02,83,7,50,51.5875368893664,9.78248088971612,22.6181034032601,0.594727164999519,0.454786398665666,0.332512492971081,"#987455FF","NG 7319_T042_3","LVe","> 1.9",-9999,-9999,"L",NA,"Luvisols",NA,"Orthic Luvisol",NA,"Loamy sand"
"NG 7319_T042",NA,4,193,NA,"Lo",3.424,8.641,50,102,"5YR4/6",NA,NA,6.2,0.02,65,25,10,41.2080848656005,18.6325303249192,30.6151049628144,0.540971684161612,0.330593022989956,0.185293266355343,"#8A542FFF","NG 7319_T042_4","LVe","> 1.9",-9999,-9999,"L",NA,"Luvisols",NA,"Orthic Luvisol",NA,"Sandy clay loam"
"NG 7319_T042",NA,5,193,NA,"Lo",3.424,8.641,102,140,"5YR5/6",NA,NA,6,0.02,70,19,10,51.5737701401556,17.9473065911073,31.0377216460131,0.651690566604579,0.432094659694293,0.276238863034852,"#A66E46FF","NG 7319_T042_5","LVe","> 1.9",-9999,-9999,"L",NA,"Luvisols",NA,"Orthic Luvisol",NA,"Sandy loam"
"NG 7319_T042",NA,6,193,NA,"Lo",3.424,8.641,140,170,"2.5YR5/6",NA,NA,6.4,0.02,63,23,10,51.5575861396541,21.3468914424531,26.2541652260019,0.664270315580355,0.42321548482365,0.310032717718429,"#A96C4FFF","NG 7319_T042_6","LVe","> 1.9",-9999,-9999,"L",NA,"Luvisols",NA,"Orthic Luvisol",NA,"Sandy clay loam"
"NG 7319_T042",NA,7,193,NA,"Lo",3.424,8.641,170,193,"7.5YR5/6",NA,NA,6.5,0.02,68,20,10,51.5881962878647,14.5171515610212,34.8159030010939,0.637312000683057,0.440849295810215,0.248469983097938,"#A3703FFF","NG 7319_T042_7","LVe","> 1.9",-9999,-9999,"L",NA,"Luvisols",NA,"Orthic Luvisol",NA,"Sandy loam"
"NG 7319_T044",NA,1,43,NA,"Be",0,0,0,19,"10YR3/2",NA,NA,6.8,0.06,57,21,10,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF","NG 7319_T044_1","Cme","0.4",-9999,-9999,"B",NA,"Cambisols",NA,"Eutric Cambisol",NA,"Sandy clay loam"
"ET 28982_DZ1",NA,1,103,NA,"NA",39.00025,8.76675,0,25,"2.5Y6/4",NA,NA,7.9,0.08,36,26,-9999,61.7210895526482,2.04285541000476,27.4953048747034,0.664523237555878,0.573871270340598,0.393984399180926,"#A99264FF","ET 28982_DZ1_1","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28982_DZ1",NA,2,103,NA,"NA",39.00025,8.76675,25,60,"2.5Y5/3",NA,NA,8.2,0.08,42,24,-9999,51.6065006711852,2.00146100730136,20.4974402872634,0.544846744719735,0.473395476262131,0.345584300153359,"#8B7958FF","ET 28982_DZ1_2","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28982_DZ1",NA,3,103,NA,"NA",39.00025,8.76675,60,83,"2.5Y6/3",NA,NA,8.4,0.1,74,6,-9999,61.7136549628265,1.2762483371746,20.7479598966385,0.646859412343369,0.576781705697648,0.441337051792837,"#A59371FF","ET 28982_DZ1_3","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Sandy loam"
"ET 28982_DZ1",NA,4,103,NA,"NA",39.00025,8.76675,83,103,"2.5Y6/2",NA,NA,8.3,0.15,52,8,-9999,61.705267296849,0.623916610289321,14.3403838394174,0.628446827582001,0.579482509368837,0.485711375139672,"#A0947CFF","ET 28982_DZ1_4","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28982_DZ2",NA,1,200,NA,"NA",39.001,8.767583,0,40,"7.5YR3.5/1",NA,NA,7.1,0.06,8,58,-9999,41.218565929493,2.66048860490603,4.91892756058095,0.411918832187525,0.374395186912209,0.350163504688309,"#695F59FF","ET 28982_DZ2_1","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_DZ3",NA,1,200,NA,"NA",39.003778,8.768528,0,50,"10YR4/2",NA,NA,6.6,0.03,12,54,-9999,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF","ET 28982_DZ3_1","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
